,video_id,title,channel,published_at,views,likes,dislikes,comments
371,kMjUCm-qAlY,Will Balochistan separate from Pakistan ?  | Operation Sindoor,Shubhankar Mishra ,2025-05-09T03:00:46Z,2367139,71203,1377,5182
372,8XZ-eEBMGmY,India Pakistan Conflict News Live: भारत-पाकिस्तान विवाद पर बड़ी खबर | Indian Army | PoK | PM Modi,IndiaTV,2025-05-09T04:29:18Z,7641222,33151,592,61
373,EMRIVuV3p2c,"AAJTAK 2 LIVE । OPERATION SINDOOR के बाद बैखलाया PAKISTAN, US, RUSSIA, ISRAEL सब ने लताड़ा! AT LIVE",Aaj Tak,2025-05-09T14:39:39Z,871577,3708,114,29
374,akoiMb2byWM,India Pakistan Tension Day 4 | ऑपरेशन सिंदूर का चौथा दिन LIVE UPDATES | Operation Sindoor | NDTV,NDTV India,2025-05-10T10:01:12Z,21553,98,0,4
375,a-CKAgT4CFk,India Attacks Pakistan Updates LIVE: जम्मू-राजस्थान में ब्लैकआउट घोषित | Operation Sindoor,ABP NEWS,2025-05-09T00:42:11Z,410135,2491,65,0
376,3-Q7QZlKlRA,India Pak War BIG Updates🔴LIVE :ఇండియా - పాకిస్తాన్ యుద్ధం| Jammu Attack | Operation Sindoor | RTV,RTV ,2025-05-09T05:00:56Z,1489826,9148,147,37
377,k8sXGIngDP4,Operation Sindoor live:ভারতের গোলায় ছিন্নভিন্ন পাক জঙ্গিদের একাধিক ঘাঁটি I দেখুন প্রত্যাঘাতের ভিডিয়ো,ABP ANANDA,2025-05-10T19:30:16Z,57256,318,3,0
378,W88zdO-3bis,🔴LIVE : பாகிஸ்தானை கதற விட்ட  'Sudarshan Chakra' - மிரண்ட உலக நாடுகள் | Operation Sindoor | Pakistan,NewsTamil 24X7,2025-05-09T07:22:07Z,437295,2396,14,2
379,fPSnh6vCK6M,Operation Sindoor:पाकिस्तान के 500 ड्रोन गिराए।India pak conflict | Missiles Fail | S-400|RJ Raunacc,RJ Raunac,2025-05-09T15:00:26Z,2473221,102311,727,10353
380,66ZinKIjuHo,( operation sindoor ) #drawing #shortvideo,🌺 Lucky Mishra arts 🌺,2025-05-09T07:42:18Z,28347,276,0,23
381,1Lae3SQ6508,"Operation Sindoor Live: ফের ড্রোন হামলা, নিভল ডাল লেকের আলো, সম্পূর্ণ ব্ল্যাকআউট | IND Vs Pakistan",ABP ANANDA,2025-05-11T01:16:25Z,317766,2041,33,0
382,Q56Bd60MueM,Tarkash: 'त्रिदेव' से हारा पाकिस्तान....मुनीर की मिसाइलें धड़ाम | Operation Sindoor,Republic Bharat,2025-05-09T16:59:58Z,235764,2407,18,44
383,BfL4MxWDJ_Y,Operation Sindoor Live :দুমড়ে দিতে তৈরি ভারতীয় সেনা I একযোগে ১৬ পাকিস্তানি শহরে ভারতের প্রত্যাঘাত,ABP ANANDA,2025-05-09T11:48:49Z,218093,1594,24,0
384,5BZBCdzDRPI,India Attacks Pakistan LIVE: पाकिस्तानी ड्रोन ध्वस्त | Operation Sindoor | Breaking News | ABP News,ABP NEWS,2025-05-10T08:02:21Z,159206,546,12,12
385,5A_VAK-apOs,Chitra Tripathi Debate LIVE: टूटता पाकिस्तान लाइव | Operation Sindoor । India Attack On Pakistan,ABP NEWS,2025-05-09T00:38:53Z,129439,865,10,6
386,Agx-4ColV9M,"India Pakistan War LIVE: पाकिस्तान पर भीषण हमला, उड़ा डाले कई शहर! Indian Army |Operation Sindoor",Zee News,2025-05-09T07:47:34Z,748929,2749,68,206
387,-vEfOI2mvZU,🔴LIVE: Operation Sindoor Latest Updates | பதான்கோட் தாக்குதலை முறியடித்த இந்தியா | Indian Army,News18 Tamil Nadu,2025-05-09T00:04:15Z,104154,459,2,0
388,Gf08U6krg4M,"Operation Sindoor: भारत के शहरों को निशाना बना रहा है Pakistan, भारतीय सेना का तगड़ा जवाब | Aaj Tak",Aaj Tak,2025-05-10T03:47:11Z,198790,1366,29,99
389,7OX3nRSXJew,Operation Sindoor : भारत पाकिस्तान में हुआ Ceasefire | पाकिस्तान हारा | Trump | Modi | Rj Raunacc,RJ Raunac,2025-05-10T14:59:56Z,1546675,75714,1070,11372
390,M1mtoLumJP4,Amitabh Bachchan Post on Pahalgam: Operation Sindoor पर अमिताभ बच्चन की पोस्ट | Breaking | India TV,IndiaTV,2025-05-11T03:14:57Z,388428,4455,10,700
391,anGHjG1o0IM,"Operation Sindoor: સાંબામાં BSFએ ઘણા પાકિસ્તાની ઘુસણખોરોને ઠાર માર્યા, ચંદીગઢમાં હવાઈ હુમલાની ચેતવણી",VTV Gujarati News and Beyond,2025-05-09T16:20:42Z,38321,194,0,0
392,TtCS0TSpWDw,Colonel Sofiya Qureshi & wing commander Vyomika Singh operation Sindoor #drawing  #women #indianarmy,Gk realistic art,2025-05-09T12:32:07Z,40418,812,7,9
393,fpfCa8pHHzo,Operation Sindoor art #india #operationsindoor #sindoor #army #indiavspakistan #trending #viral,ART MANISHA KUMAWAT,2025-05-09T13:20:18Z,19225,342,0,4
394,9eC683sp4MA,Operation Sindoor - Telugu Podcast | Full Podcast out now!🔥 | Ft. Major Harsha Vardhan Chava | BBWV,Backbenching with Vivek,2025-05-10T04:30:06Z,536619,18865,301,17
395,Tlzxg47escs,Operation Sindoor | Kamal Kamboj का अंतिम सफर… मां की चीखों से कांप उठा हरियाणा | Air Force Martyr,SACH KAHOON,2025-05-09T12:04:00Z,662921,4325,24,475
396,lY9k2CxKBMo,Operation Sindoor Live: ভারতের জবাবের মুখে পাকিস্তানের ঢাল অসামরিক বিমান। ABP Ananda Live,ABP ANANDA,2025-05-10T04:34:38Z,32964,251,7,0
397,rI_aY8adn1o,India Attacks Lahore LIVE | Pakistan Drones | Operation Sindoor | ABP MAJHA LIVE,ABP MAJHA,2025-05-09T00:59:09Z,402888,1485,1,1
398,MSKAvW2uu2k,Operation Sindoor #pahalgam #operationsindoor #modi #shorts,Hindutva Shorts,2025-05-09T09:24:50Z,90089,3244,16,33
399,-M8GaCJHRGU,ऑपरेशन सिंदूर को अंजाम देने वाली कर्नल सोफिया क़ुरैशी// #Sofia qureshi #operation #sindoor,Tech updesh,2025-05-09T06:11:04Z,5892347,173757,1507,2999
400,Gf08U6krg4M,"Operation Sindoor: भारत के शहरों को निशाना बना रहा है Pakistan, भारतीय सेना का तगड़ा जवाब | Aaj Tak",Aaj Tak,2025-05-10T03:47:11Z,198790,1366,29,99
401,anGHjG1o0IM,"Operation Sindoor: સાંબામાં BSFએ ઘણા પાકિસ્તાની ઘુસણખોરોને ઠાર માર્યા, ચંદીગઢમાં હવાઈ હુમલાની ચેતવણી",VTV Gujarati News and Beyond,2025-05-09T16:20:42Z,38321,194,0,0
402,RlzRQim_Izo,தேச சேவைக்கு நாங்க தயார்! | Indian Army | Operation Sindoor | IND vs PAK | News | Public Byte |,Prime9 Tamil,2025-05-10T08:00:33Z,66962,1111,0,5
403,fpfCa8pHHzo,Operation Sindoor art #india #operationsindoor #sindoor #army #indiavspakistan #trending #viral,ART MANISHA KUMAWAT,2025-05-09T13:20:18Z,19225,342,0,4
404,9eC683sp4MA,Operation Sindoor - Telugu Podcast | Full Podcast out now!🔥 | Ft. Major Harsha Vardhan Chava | BBWV,Backbenching with Vivek,2025-05-10T04:30:06Z,536619,18865,301,17
405,KW2W-WQvr0M,India Strikes Pakistan LIVE: गुस्से में भारत पाक की आफत | Operation Sindoor | India Vs Pakistan,Republic Bharat,2025-05-09T18:57:12Z,811429,6614,29,49
406,TtCS0TSpWDw,Colonel Sofiya Qureshi & wing commander Vyomika Singh operation Sindoor #drawing  #women #indianarmy,Gk realistic art,2025-05-09T12:32:07Z,40418,812,7,9
407,7OX3nRSXJew,Operation Sindoor : भारत पाकिस्तान में हुआ Ceasefire | पाकिस्तान हारा | Trump | Modi | Rj Raunacc,RJ Raunac,2025-05-10T14:59:56Z,1546675,75714,1070,11372
408,1soXz3eErh0,Operation Sindoor Domain #earnmoneyonline #money #operationsindoor #rich #business,Learn and Earn with Pavan Agrawal,2025-05-09T14:30:02Z,119051,3678,12,57
409,rI_aY8adn1o,India Attacks Lahore LIVE | Pakistan Drones | Operation Sindoor | ABP MAJHA LIVE,ABP MAJHA,2025-05-09T00:59:09Z,402888,1485,1,1
410,1agFc0POdMk,India Pakistan War|AIMIM| 'ਭੀਖਮੰਗੇ ਨੇ ਪਾਕਿਸਤਾਨੀ ਲੋਕ' |AsaduddinOwaisi | Ceasefire|Operation Sindoor,ABP Sanjha,2025-05-10T15:50:00Z,74279,337,5,11
411,wSlpMZNTl8U,"🥺❤Operation Sindoor,Justice For Pahalgam😱 #narendramodi   #opretionsindoor #pahalgamterrorattack",Artist Satyam Kumar🔱,2025-05-11T16:55:00Z,28998,829,10,21
412,M1mtoLumJP4,Amitabh Bachchan Post on Pahalgam: Operation Sindoor पर अमिताभ बच्चन की पोस्ट | Breaking | India TV,IndiaTV,2025-05-11T03:14:57Z,388428,4455,10,700
413,J5y52cFHuwg,A Call to Pakistan || Indian Operation Sindoor And Warning || Act of War Definition #short #pakistan,Ashab Ahmad Ansari,2025-05-10T11:52:27Z,137317,5256,1,64
414,Tlzxg47escs,Operation Sindoor | Kamal Kamboj का अंतिम सफर… मां की चीखों से कांप उठा हरियाणा | Air Force Martyr,SACH KAHOON,2025-05-09T12:04:00Z,662921,4327,24,475
415,7dHruSwA_NY,Operation Sindoor - Thank You Indian Army🙏❤️ #operationsindoor #s400missile #mockdrill,Doubtnut Class 11 Hindi Medium,2025-05-11T03:30:12Z,8309,759,3,39
416,oo6IE6NNuY0,"Operation Sindoor LIVE : সীমান্তে সংঘর্ষ, এবার বড় সিদ্ধান্ত নৌ সেনার ! India Strikes on Pakistan",ABP ANANDA,2025-05-09T18:55:13Z,488510,2378,43,0
417,MSKAvW2uu2k,Operation Sindoor #pahalgam #operationsindoor #modi #shorts,Hindutva Shorts,2025-05-09T09:24:50Z,90089,3244,16,33
418,z6dzTuhrdsY,Ex Army People Reaction On Operation Sindoor | India vs Pakistan | Hanmakonda #shorts #ytshorts,JAISWARAAJYA TV,2025-05-09T05:36:47Z,18971,190,0,0
419,P9zN-zU71cc,S-400 Missile | ഇന്ത്യൻ സേനയുടെ സുദർശനചക്രം! | Operation Sindoor #india #operationsindoor,Talent Academy,2025-05-10T06:32:51Z,34734,588,3,4
420,3KRqBRvRDgI,"India మీద ఎలాంటి జాలీ , కనికరం ఉండదు ? || ఆట ఇంకా మిగిలే ఉంది...|| Operation Sindhura Updates Telugu",Telugu Knowledge,2025-05-09T05:04:15Z,74447,3308,13,97
421,-W6u6XzRCZg,India Attacks Pakistan Updates LIVE: पाकिस्तान की ओर से फिर गोलीबारी | Operation Sindoor | ABP News,ABP NEWS,2025-05-10T01:21:59Z,206721,1380,20,2
422,-M8GaCJHRGU,ऑपरेशन सिंदूर को अंजाम देने वाली कर्नल सोफिया क़ुरैशी// #Sofia qureshi #operation #sindoor,Tech updesh,2025-05-09T06:11:04Z,5892347,173757,1507,2999
423,L-R18G7JuZE,"AAJTAK 2 LIVE । OPERATION SINDOOR के बाद बैखलाया PAKISTAN, US ने कह दी बड़ी बात!  | AT LIVE",Aaj Tak,2025-05-09T09:05:44Z,849271,4170,186,10
424,f78v2XhZe4w,Operation Sindoor 🇮🇳❤️ #art #ytshorts #drawing #shorts,Flex Artist Sudesh,2025-05-09T05:00:54Z,133008,3536,5,55
425,TTtefQnmgo0,घर घर में फौजी operation sindoor #haryanvi #natak #episode  #parivarik Reena Balhara & Mukesh Sain,Mukesh Sain,2025-05-10T04:45:25Z,199258,3505,29,185
426,kwGk4Q1IA68,Salute them/'Operation Sindoor '/Vyamika Singh/Sofiya Qureshi,Moupriya Mahapatra🇮🇳,2025-05-11T19:29:56Z,163364,3630,24,26
427,kqlwXENij20,Pakistan Violated Ceasefire With India || Operation Sindoor is Essential Now #shorts #pakistan,Ashab Ahmad Ansari,2025-05-10T16:39:34Z,135805,7353,1,223
428,L4y5tzoPwgw,ऑपरेशन सिंदूर 😆💪India Attack Pakistan Operation Sindoor🦁#follow #army #like #reels #shorts,UDAY FOJI,2025-05-09T02:49:30Z,24626,333,2,0
429,q8nbDqk_Fcw,Pakistani Crying After Operation Sindoor | Pakistan Roast | Pak Reaction On India Roast | Twibro,Twibro Official,2025-05-10T12:31:04Z,351817,18384,154,1077
430,NGWrzTWfgF0,Operation SINDOOR 😁😜 #funny #trending #comedy #rockysharma07 #ytshorts #funnyvideo,Rocky Sharma,2025-05-11T11:39:40Z,1554757,36046,2845,469
431,Xq8mpJbLFCo,🇮🇳माँ भारती की रक्षा में शहादत🇮🇳||OPERATION SINDOOR#shorts #shortvideo #army #sindur #indvspak #news,The Success Vision,2025-05-09T23:30:10Z,3540613,40363,14,716
432,FKV-laQaXyk,Operation Sindoor-India Strike On Pak Air Base | Pak Media | Pakistani Reaction | Hilaly On India |,Digital regiments India,2025-05-11T20:49:18Z,195551,2253,43,559
433,m91LZ0bHeo0,Operation Sindoor #india #countryballs #channeltrailer #edit #history,MR Divakar 2,2025-05-10T04:18:52Z,29396,1032,4,63
434,YsKfONnQFB8,How Alia Bhatt & Kartik Aaryan Losing Followers After Operation Sindoor #bollywood #aliabhatt,D Real Chapters,2025-05-10T06:49:00Z,1239841,27607,21,96
435,BphjCQaIr-8,Operation Sindoor drawing#art#shorts#operationsindoor#trending #army#india,Rumkir easy drawing ,2025-05-09T01:20:23Z,6934,53,0,1
436,_KoHUE-vkV8,Operation Sindoor art #india #operationsindoor #sindoor #army #indiavspakistan #trending #viral,ART MANISHA KUMAWAT,2025-05-10T12:56:06Z,30153,259,0,0
437,FJPqejtVBJ8,kya Operation SINDOOR🚩se Pakistan 🤡ki puri surgery kar deni chahiye? #trending #art #shorts #drawing,I am artist Dhruv ,2025-05-10T04:23:49Z,81649,1659,0,31
438,UzhDK8ntpXo,#Desh Bhakti- Operation सिन्दूर | #Tanya Jha | #Manish Kasyap | Operation Sindoor | Desh Bhakti 2025,Hit Factory,2025-05-09T06:46:26Z,140367,3826,27,167
439,T3WCdLoLN0o,🔴War Update | ସକାଳୁ ସକାଳୁ ଯୁଦ୍ଧକୁ ନେଇ ଆସିଲା ବଡ଼ ଖବର | Operation Sindoor | India Pakistan War | OTV,OTV,2025-05-09T09:24:55Z,580501,5396,19,0
440,PTtgLGZW1NE,Harshvardhan Rane & Mawra After Operation Sindoor #bollywood #operationsindoor #sanamterikasam,D Real Chapters,2025-05-10T13:53:00Z,4030060,88924,808,155
441,WYMvvZBKy1Y,Operation Sindoor Part-2: Bollywood का क्या है पाक कनेक्शन? Shahrukh khan पर Yogi पुराना बयान वायरल,GLOBAL BHARAT TV,2025-05-09T15:50:22Z,129621,2170,19,648
442,V4lLOYzzfB8,#video - सिन्दूर के लड़ाई #SamarSingh - Sindoor Ke Ladai - Operation Sindoor - Desh Bhakti Song 2025,Bawander Music,2025-05-09T10:40:25Z,381678,12329,28,478
443,hBKAenZuKsc,India vs Pakistan World war 3 Operation Sindoor! #shorts #indiavspakistan,I AM VLOG 90,2025-05-10T02:00:42Z,7604994,68453,27,199
444,TF-YuoS7o9s,WAR India - Pakistan ? Operation Sindoor,ICS A to Z,2025-05-09T15:32:54Z,87494,3157,7,139
445,tljzfTyCMn0,Bharat Mata ki Jai ; OPERATION SINDOOR Continues ! | Face to Face,FACE TO FACE,2025-05-09T06:13:51Z,407116,49090,81,7788
446,G8QRVnmYiFM,இந்தியாவை வீழ்த்தி விட்டோம் பாகிஸ்தான் பிரதமர் திமிர் ? operation sindoor #shortsfeed #shortstamil,Tamil Trend,2025-05-11T07:25:59Z,213715,183,1,5
447,kYp54LDIULw,Operation Sindoor 2.0/Pakistan Salah Ladhai Etohob idiyena/Jhotoko Sabdhan/Bahadur Soren,Bahadur Soren Entertainment,2025-05-09T02:08:16Z,72809,2215,6,120
448,RWw8S2I4Efs,போரில் இந்தியாவை வீழ்த்தி பாகிஸ்தான் மிகப் பெரிய வெற்றி ? operation sindoor #shortsfeed #shortstamil,Tamil Trend,2025-05-11T07:12:26Z,272740,236,0,8
449,5Y7-dYc92as,OPERATION SINDOOR (Official Video):Yo Yo Honey Singh | PAHALGAM ATTACK 2025 | DESHBHAKTI | T-Series,T Seriies Songs,2025-05-09T12:46:07Z,12312,492,1,32
450,dt2EDv3zfkM,operation sindoor drawing/pahalgaon attack drawing #operationsindoor #ytshorts #shortsfeed#shorts,ruchi kanshana,2025-05-09T11:51:53Z,408699,0,0,100
451,BS8uTtDN8cA,Operation Sindoor Meme 😎 Indian Army DESTROYS Pakistan's Chinese Defence System 💥 Jai Hind 🫡 #VIRAL,Modi Days,2025-05-09T06:58:38Z,30531,352,0,3
452,hhimmml-rvw,India Pakistan Operation Sindoor? Bharat Pak | Jokes Pakistan #shorts #indiapakistanwar  #indianarmy,Shri Hit Radha Bhajan ,2025-05-10T08:26:26Z,4803445,13591,238,58
453,VPfIBIqjGX8,Operation Sindoor Still On! Pak Attack Chesthe Bharat Counter Strike Ready: PM Modi Strong Warning🔥,CjR Tv,2025-05-11T14:33:23Z,80379,2201,0,6
454,uAzRHrpDAQw,India Pakistan Operation Sindoor? Bharat Pak | Jokes Pakistan #shorts #indiapakistanwar  #indianarmy,Shri Hit Radha Bhajan ,2025-05-10T15:01:23Z,972733,1559,27,0
455,zvsOCJw6_Fc,Operation Sindoor के बाद EX Muslim का सबसे वायरल Podcast | Salim Wastik Unfiltered Podcast |,Apna Uttar Pradesh,2025-05-09T14:34:30Z,125218,5995,55,1368
456,9XnwiUmLtqU,India Pakistan Operation Sindoor? Bharat Pak | Jokes Pakistan #shorts #indiapakistanwar  #indianarmy,Shri Hit Radha Bhajan ,2025-05-10T10:30:05Z,1649830,2123,13,3
457,PYpWhL3jUGE,India Pakistan Operation Sindoor? Bharat Pak | Jokes Pakistan #shorts #indiapakistanwar  #indianarmy,Shri Hit Radha Bhajan ,2025-05-10T13:00:43Z,651492,722,0,2
458,E2nkK1QIdTE,India Pakistan Operation Sindoor? Bharat Pak | Jokes Pakistan #shorts #indiapakistanwar  #indianarmy,Shri Hit Radha Bhajan ,2025-05-10T05:30:11Z,2656560,2358,27,0
459,S4Ydftu5i5I,Young Boy on Ceasefire Pakistan PM Modi Operation Sindoor #shorts #reels #yogi #trending #viral,News Tank,2025-05-10T13:41:13Z,30911,490,0,1
460,ZjwipUTPufE,Acharya Prashant on India Pak war | Operation Sindoor | #acharyaprashant #shorts #operationsindoor,FindBest Gyan,2025-05-09T14:26:23Z,1190880,0,3,460
461,g8nDchMTViI,😭 RIP 😭 INDIAN ARMY OPERATION SINDOOR,Thaai Thesam,2025-05-09T11:04:33Z,1895918,28476,5,924
462,IC6Oqn_Ef8A,India Pakistan Operation Sindoor? Bharat Pak | Jokes Pakistan #shorts #indiapakistanwar  #indianarmy,Shri Hit Radha Bhajan ,2025-05-10T03:30:20Z,617485,3824,13,41
